rank,lemma,PoS,freq,description_de,difficulty,kategorie,discrimination
13525,fennel,n,2179.0,Fenchel,4.50786056049214,English,1
13535,semantics,n,2175.0,Semantik,4.511278195488721,English,1
13545,conversational,j,2172.0,Konversation,4.514695830485304,English,1
13555,doubtless,r,2167.0,zweifellos,4.518113465481886,English,1
13565,unbiased,j,2164.0,unvoreingenommen,4.521531100478469,English,1
13575,tripod,n,2160.0,Stativ,4.524948735475051,English,1
13585,invalid,j,2157.0,ungültig,4.528366370471634,English,1
13595,rummage,v,2153.0,stöbern,4.531784005468216,English,1
13605,dependent,n,2150.0,abhängig,4.535201640464798,English,1
13615,ratification,n,2146.0,Ratifizierung,4.5386192754613806,English,1
13625,personalize,v,2144.0,personifizieren,4.542036910457964,English,1
13635,pouring,j,2141.0,gießen,4.545454545454545,English,1
13645,lengthen,v,2138.0,verlängern,4.548872180451128,English,1
13655,swirl,n,2134.0,Strudel,4.55228981544771,English,1
13665,honored,j,2132.0,geehrt,4.5557074504442925,English,1
13675,fractured,j,2130.0,gebrochen,4.559125085440875,English,1
13685,rescuer,n,2126.0,Retter,4.562542720437458,English,1
13695,peruvian,j,2124.0,peruanisch,4.565960355434039,English,1
13705,case,v,2122.0,Fall,4.569377990430622,English,1
13715,traffic,v,2119.0,Verkehr,4.572795625427204,English,1
13725,inward,r,2114.0,innere,4.576213260423787,English,1
13735,rendezvous,n,2112.0,Rendezvous,4.579630895420369,English,1
13745,galley,n,2110.0,Galeere,4.583048530416952,English,1
13755,compulsive,j,2107.0,zwanghaft,4.586466165413533,English,1
13765,impossibly,r,2102.0,unmöglich,4.589883800410116,English,1
13775,refill,v,2098.0,Nachfüllung,4.5933014354066986,English,1
13785,misinterpret,v,2097.0,falsch interpretieren,4.596719070403282,English,1
13795,technologically,r,2091.0,technologisch,4.600136705399863,English,1
13805,nonverbal,j,2088.0,nonverbal,4.603554340396446,English,1
13815,deteriorating,j,2085.0,sich verschlechtern,4.606971975393028,English,1
13825,caramel,n,2082.0,Karamell,4.6103896103896105,English,1
13835,crippling,j,2079.0,lähmend,4.613807245386193,English,1
13845,filler,n,2076.0,Füllstoff,4.617224880382775,English,1
13855,bombard,v,2074.0,bombardieren,4.620642515379357,English,1
13865,troll,v,2070.0,Troll,4.62406015037594,English,1
13875,detriment,n,2067.0,Nachteil,4.627477785372522,English,1
13885,meticulously,r,2064.0,sorgfältig,4.630895420369105,English,1
13895,mesmerize,v,2063.0,hypnotisieren,4.634313055365687,English,1
13905,corner,v,2059.0,Ecke,4.63773069036227,English,1
13915,wishful,j,2056.0,Wunsch,4.641148325358851,English,1
13935,scoot,v,2049.0,scooten,4.644565960355434,English,1
13945,prick,v,2045.0,stechen,4.6479835953520166,English,1
13955,inadequacy,n,2042.0,Unzulänglichkeit,4.651401230348599,English,1
13965,regularity,n,2039.0,Regelmäßigkeit,4.654818865345181,English,1
13975,comfy,j,2035.0,bequem,4.658236500341763,English,1
13985,cola,n,2032.0,Cola,4.661654135338345,English,1
13995,cartoonist,n,2030.0,Karikaturist,4.6650717703349285,English,1
14005,pap,n,2028.0,Brei,4.668489405331511,English,1
14015,dreaded,j,2026.0,gefürchtet,4.671907040328093,English,1
14025,showroom,n,2024.0,Ausstellungsraum,4.675324675324675,English,1
14035,saturation,n,2021.0,Sättigung,4.678742310321258,English,1
14045,tulip,n,2020.0,Tulpe,4.68215994531784,English,1
14055,stow,v,2018.0,verstauen,4.685577580314423,English,1
14065,reckoning,n,2016.0,Abrechnung,4.688995215311005,English,1
14075,redevelopment,n,2013.0,Sanierung,4.692412850307587,English,1
14085,switching,j,2011.0,schalten,4.695830485304169,English,1
14095,meatball,n,2008.0,Fleischbällchen,4.6992481203007515,English,1
14105,celtic,j,2007.0,keltisch,4.7026657552973345,English,1
14115,misstep,n,2004.0,Fehltritt,4.706083390293917,English,1
14125,simulator,n,2002.0,Simulator,4.709501025290499,English,1
14135,cocky,j,2000.0,großspurig,4.712918660287081,English,1
14145,invincible,j,1998.0,unbesiegbar,4.716336295283663,English,1
14155,inaction,n,1995.0,Untätigkeit,4.7197539302802465,English,1
14165,tau,n,1994.0,Tau,4.723171565276829,English,1
14175,abstain,v,1991.0,verzichten,4.726589200273411,English,1
14185,chronically,r,1988.0,chronisch,4.730006835269993,English,1
14195,sneaky,j,1985.0,hinterhältig,4.733424470266575,English,1
14205,piece,v,1982.0,Stück,4.7368421052631575,English,1
14215,instil,v,1979.0,einflößen,4.74025974025974,English,1
14225,momentous,j,1976.0,bedeutsam,4.743677375256323,English,1
14235,amp,n,1973.0,Ampere,4.747095010252905,English,1
14245,denominator,n,1969.0,Nenner,4.750512645249487,English,1
14255,dole,v,1967.0,Arbeitslosengeld,4.7539302802460695,English,1
14265,enclosed,j,1964.0,beigefügt,4.7573479152426525,English,1
14275,toaster,n,1961.0,Toaster,4.760765550239235,English,1
14285,devalue,v,1958.0,abwerten,4.764183185235817,English,1
14295,federalist,j,1956.0,Föderalist,4.767600820232399,English,1
14305,crazed,j,1954.0,verrückt,4.771018455228981,English,1
14315,pretext,n,1950.0,Vorwand,4.774436090225564,English,1
14325,digestion,n,1948.0,Verdauung,4.777853725222147,English,1
14335,electrician,n,1947.0,Elektriker,4.781271360218728,English,1
14345,inflated,j,1943.0,aufgeblasen,4.784688995215311,English,1
14365,stalker,n,1939.0,Stalker,4.788106630211893,English,1
14375,repress,v,1936.0,unterdrücken,4.7915242652084755,English,1
14385,floppy,j,1934.0,Diskette,4.794941900205058,English,1
14395,porter,n,1931.0,Porter,4.798359535201641,English,1
14405,enumerate,v,1927.0,aufzählen,4.801777170198223,English,1
14415,muzzle,n,1925.0,Schnauze,4.805194805194805,English,1
14425,dreamy,j,1924.0,verträumt,4.8086124401913874,English,1
14435,binding,n,1923.0,Bindung,4.81203007518797,English,1
14445,silicone,n,1919.0,Silikon,4.815447710184552,English,1
14455,supplant,v,1916.0,ersetzen,4.818865345181135,English,1
14475,habitual,j,1911.0,gewohnheitsmäßig,4.822282980177717,English,1
14485,mamma,n,1908.0,Mama,4.825700615174299,English,1
14495,figurative,j,1906.0,bildlich,4.829118250170882,English,1
14505,peacekeeper,n,1904.0,Friedenstruppe,4.832535885167465,English,1
14515,rowing,n,1901.0,Rudern,4.835953520164046,English,1
14525,propeller,n,1897.0,Propeller,4.839371155160629,English,1
14535,darling,j,1895.0,Schatz,4.842788790157211,English,1
14545,cherished,j,1893.0,geschätzt,4.8462064251537935,English,1
14555,innumerable,j,1891.0,unzählig,4.849624060150376,English,1
14565,jubilee,n,1888.0,Jubiläum,4.853041695146959,English,1
14575,impasse,n,1885.0,Sackgasse,4.85645933014354,English,1
14585,nap,v,1880.0,Nickerchen,4.859876965140123,English,1
14595,flail,v,1877.0,Dreschflegel,4.8632946001367054,English,1
14605,rustle,v,1875.0,rascheln,4.866712235133288,English,1
14615,padding,n,1872.0,Polsterung,4.87012987012987,English,1
14625,stalemate,n,1867.0,Patt,4.873547505126453,English,1
14635,decree,v,1864.0,Dekret,4.876965140123034,English,1
14645,sportsman,n,1861.0,Sportler,4.880382775119617,English,1
14655,meningitis,n,1859.0,Meningitis,4.8838004101162,English,1
14665,idle,v,1854.0,Leerlauf,4.887218045112782,English,1
14675,orb,n,1851.0,Kugel,4.890635680109364,English,1
14685,deluxe,j,1847.0,Deluxe,4.894053315105947,English,1
14695,solar,n,1845.0,Solar-,4.897470950102529,English,1
14705,tattoo,v,1843.0,Tätowierung,4.9008885850991115,English,1
14715,hitch,n,1841.0,Anhängerkupplung,4.904306220095694,English,1
14725,imbue,v,1840.0,durchdringen,4.907723855092277,English,1
14735,feeding,n,1837.0,Füttern,4.911141490088858,English,1
14745,observance,n,1834.0,Beachtung,4.914559125085441,English,1
14755,stockholder,n,1831.0,Aktionär,4.9179767600820234,English,1
14765,zebra,n,1829.0,Zebra,4.921394395078606,English,1
14775,unsalted,j,1825.0,ungesalzen,4.924812030075188,English,1
14785,privy,j,1823.0,eingeweiht,4.92822966507177,English,1
14795,dermatologist,n,1820.0,Dermatologe,4.931647300068352,English,1
14805,supersede,v,1819.0,ersetzen,4.935064935064935,English,1
14815,subordinate,n,1816.0,untergeordnet,4.938482570061518,English,1
14825,pivot,n,1814.0,Drehpunkt,4.9419002050581,English,1
14835,paradoxical,j,1812.0,paradox,4.945317840054682,English,1
14845,defuse,v,1809.0,entschärfen,4.948735475051265,English,1
14855,unparalleled,j,1807.0,beispiellos,4.952153110047846,English,1
14865,resurface,v,1805.0,wieder auftauchen,4.9555707450444295,English,1
14875,experimenter,n,1801.0,Experimentator,4.958988380041012,English,1
14885,causation,n,1799.0,Kausalität,4.962406015037594,English,1
14895,shank,n,1795.0,Schaft,4.965823650034176,English,1
14905,whimsical,j,1792.0,wunderlich,4.969241285030758,English,1
14915,skillful,j,1791.0,geschickt,4.9726589200273414,English,1
14925,archdiocese,n,1788.0,Erzdiözese,4.976076555023924,English,1
14935,faggot,n,1787.0,Schwuchtel,4.979494190020506,English,1
14945,denigrate,v,1785.0,verunglimpfen,4.982911825017088,English,1
14955,filipino,j,1784.0,Filipino,4.98632946001367,English,1
14965,tights,n,1781.0,Strumpfhose,4.989747095010253,English,1
14975,predispose,v,1778.0,prädisponieren,4.993164730006836,English,1
14985,attracting,j,1776.0,anziehend,4.996582365003418,English,1
14995,drench,v,1774.0,tränken,5.0,English,1
